      DiasPressao (kPa)
    149760 -1.8021e+08
    149770 -1.80209e+08
    149780 -1.80209e+08
    149790 -1.80209e+08
    149800 -1.80209e+08
    149810 -1.80208e+08
    149820 -1.80208e+08
    149830 -1.80208e+08
    149840 -1.80208e+08
    149850 -1.80207e+08
    149860 -1.80207e+08
    149870 -1.80207e+08
    149880 -1.80207e+08
    149890 -1.80207e+08
    149900 -1.80206e+08
    149910 -1.80206e+08
    149920 -1.80206e+08
    149930 -1.80206e+08
    149940 -1.80205e+08
    149950 -1.80205e+08
    149960 -1.80205e+08
    149970 -1.80205e+08
    149980 -1.80204e+08
    149990 -1.80204e+08
    150000 -1.80204e+08
    150010 -1.80204e+08
    150020 -1.80203e+08
    150030 -1.80203e+08
    150040 -1.80203e+08
    150050 -1.80203e+08
    150060 -1.80202e+08
    150070 -1.80202e+08
    150080 -1.80202e+08
    150090 -1.80202e+08
    150100 -1.80202e+08
    150110 -1.80201e+08
    150120 -1.80201e+08
    150130 -1.80201e+08
    150140 -1.80201e+08
    150150 -1.802e+08
    150160 -1.802e+08
    150170 -1.802e+08
    150180 -1.802e+08
    150190 -1.80199e+08
    150200 -1.80199e+08
    150210 -1.80199e+08
    150220 -1.80199e+08
    150230 -1.80198e+08
    150240 -1.80198e+08
    150250 -1.80198e+08
    150260 -1.80198e+08
    150270 -1.80197e+08
    150280 -1.80197e+08
    150290 -1.80197e+08
    150300 -1.80197e+08
    150310 -1.80196e+08
    150320 -1.80196e+08
    150330 -1.80196e+08
    150340 -1.80196e+08
    150350 -1.80196e+08
    150360 -1.80195e+08
    150370 -1.80195e+08
    150380 -1.80195e+08
    150390 -1.80195e+08
    150400 -1.80194e+08
    150410 -1.80194e+08
    150420 -1.80194e+08
    150430 -1.80194e+08
    150440 -1.80193e+08
    150450 -1.80193e+08
    150460 -1.80193e+08
    150470 -1.80193e+08
    150480 -1.80192e+08
    150490 -1.80192e+08
    150500 -1.80192e+08
    150510 -1.80192e+08
    150520 -1.80191e+08
    150530 -1.80191e+08
    150540 -1.80191e+08
    150550 -1.80191e+08
    150560 -1.80191e+08
    150570 -1.8019e+08
    150580 -1.8019e+08
    150590 -1.8019e+08
    150600 -1.8019e+08
    150610 -1.80189e+08
    150620 -1.80189e+08
    150630 -1.80189e+08
    150640 -1.80189e+08
    150650 -1.80188e+08
    150660 -1.80188e+08
    150670 -1.80188e+08
    150680 -1.80188e+08
    150690 -1.80187e+08
    150700 -1.80187e+08
    150710 -1.80187e+08
    150720 -1.80187e+08
    150730 -1.80186e+08
    150740 -1.80186e+08
    150750 -1.80186e+08
    150760 -1.80186e+08
    150770 -1.80185e+08
    150780 -1.80185e+08
    150790 -1.80185e+08
    150800 -1.80185e+08
    150810 -1.80185e+08
    150820 -1.80184e+08
    150830 -1.80184e+08
    150840 -1.80184e+08
    150850 -1.80184e+08
    150860 -1.80183e+08
    150870 -1.80183e+08
    150880 -1.80183e+08
    150890 -1.80183e+08
    150900 -1.80182e+08
    150910 -1.80182e+08
    150920 -1.80182e+08
    150930 -1.80182e+08
    150940 -1.80181e+08
    150950 -1.80181e+08
    150960 -1.80181e+08
    150970 -1.80181e+08
    150980 -1.8018e+08
    150990 -1.8018e+08
    151000 -1.8018e+08
    151010 -1.8018e+08
    151020 -1.8018e+08
    151030 -1.80179e+08
    151040 -1.80179e+08
    151050 -1.80179e+08
    151060 -1.80179e+08
    151070 -1.80178e+08
    151080 -1.80178e+08
    151090 -1.80178e+08
    151100 -1.80178e+08
    151110 -1.80177e+08
    151120 -1.80177e+08
    151130 -1.80177e+08
    151140 -1.80177e+08
    151150 -1.80176e+08
    151160 -1.80176e+08
    151170 -1.80176e+08
    151180 -1.80176e+08
    151190 -1.80175e+08
    151200 -1.80175e+08
    151210 -1.80175e+08
    151220 -1.80175e+08
    151230 -1.80174e+08
    151240 -1.80174e+08
    151250 -1.80174e+08
    151260 -1.80174e+08
    151270 -1.80174e+08
    151280 -1.80173e+08
    151290 -1.80173e+08
    151300 -1.80173e+08
    151310 -1.80173e+08
    151320 -1.80172e+08
    151330 -1.80172e+08
    151340 -1.80172e+08
    151350 -1.80172e+08
    151360 -1.80171e+08
    151370 -1.80171e+08
    151380 -1.80171e+08
    151390 -1.80171e+08
    151400 -1.8017e+08
    151410 -1.8017e+08
    151420 -1.8017e+08
    151430 -1.8017e+08
    151440 -1.80169e+08
    151450 -1.80169e+08
    151460 -1.80169e+08
    151470 -1.80169e+08
    151480 -1.80169e+08
    151490 -1.80168e+08
    151500 -1.80168e+08
    151510 -1.80168e+08
    151520 -1.80168e+08
    151530 -1.80167e+08
    151540 -1.80167e+08
    151550 -1.80167e+08
    151560 -1.80167e+08
    151570 -1.80166e+08
    151580 -1.80166e+08
    151590 -1.80166e+08
    151600 -1.80166e+08
    151610 -1.80165e+08
    151620 -1.80165e+08
    151630 -1.80165e+08
    151640 -1.80165e+08
    151650 -1.80164e+08
    151660 -1.80164e+08
    151670 -1.80164e+08
    151680 -1.80164e+08
    151690 -1.80163e+08
    151700 -1.80163e+08
    151710 -1.80163e+08
    151720 -1.80163e+08
    151730 -1.80163e+08
    151740 -1.80162e+08
    151750 -1.80162e+08
    151760 -1.80162e+08
    151770 -1.80162e+08
    151780 -1.80161e+08
    151790 -1.80161e+08
    151800 -1.80161e+08
    151810 -1.80161e+08
    151820 -1.8016e+08
    151830 -1.8016e+08
    151840 -1.8016e+08
    151850 -1.8016e+08
    151860 -1.80159e+08
    151870 -1.80159e+08
    151880 -1.80159e+08
    151890 -1.80159e+08
    151900 -1.80158e+08
    151910 -1.80158e+08
    151920 -1.80158e+08
    151930 -1.80158e+08
    151940 -1.80158e+08
    151950 -1.80157e+08
    151960 -1.80157e+08
    151970 -1.80157e+08
    151980 -1.80157e+08
    151990 -1.80156e+08
    152000 -1.80156e+08
    152010 -1.80156e+08
    152020 -1.80156e+08
    152030 -1.80155e+08
    152040 -1.80155e+08
    152050 -1.80155e+08
    152060 -1.80155e+08
    152070 -1.80154e+08
    152080 -1.80154e+08
    152090 -1.80154e+08
    152100 -1.80154e+08
    152110 -1.80153e+08
    152120 -1.80153e+08
    152130 -1.80153e+08
    152140 -1.80153e+08
    152150 -1.80152e+08
    152160 -1.80152e+08
    152170 -1.80152e+08
    152180 -1.80152e+08
    152190 -1.80152e+08
    152200 -1.80151e+08
    152210 -1.80151e+08
    152220 -1.80151e+08
    152230 -1.80151e+08
    152240 -1.8015e+08
    152250 -1.8015e+08
    152260 -1.8015e+08
    152270 -1.8015e+08
    152280 -1.80149e+08
    152290 -1.80149e+08
    152300 -1.80149e+08
    152310 -1.80149e+08
    152320 -1.80148e+08
    152330 -1.80148e+08
    152340 -1.80148e+08
    152350 -1.80148e+08
    152360 -1.80147e+08
    152370 -1.80147e+08
    152380 -1.80147e+08
    152390 -1.80147e+08
    152400 -1.80147e+08
    152410 -1.80146e+08
    152420 -1.80146e+08
    152430 -1.80146e+08
    152440 -1.80146e+08
    152450 -1.80145e+08
    152460 -1.80145e+08
    152470 -1.80145e+08
    152480 -1.80145e+08
    152490 -1.80144e+08
    152500 -1.80144e+08
    152510 -1.80144e+08
    152520 -1.80144e+08
    152530 -1.80143e+08
    152540 -1.80143e+08
    152550 -1.80143e+08
    152560 -1.80143e+08
    152570 -1.80142e+08
    152580 -1.80142e+08
    152590 -1.80142e+08
    152600 -1.80142e+08
    152610 -1.80141e+08
    152620 -1.80141e+08
    152630 -1.80141e+08
    152640 -1.80141e+08
    152650 -1.80141e+08
    152660 -1.8014e+08
    152670 -1.8014e+08
    152680 -1.8014e+08
    152690 -1.8014e+08
    152700 -1.80139e+08
    152710 -1.80139e+08
    152720 -1.80139e+08
    152730 -1.80139e+08
    152740 -1.80138e+08
    152750 -1.80138e+08
    152760 -1.80138e+08
    152770 -1.80138e+08
    152780 -1.80137e+08
    152790 -1.80137e+08
    152800 -1.80137e+08
    152810 -1.80137e+08
    152820 -1.80136e+08
    152830 -1.80136e+08
    152840 -1.80136e+08
    152850 -1.80136e+08
    152860 -1.80135e+08
    152870 -1.80135e+08
    152880 -1.80135e+08
    152890 -1.80135e+08
    152900 -1.80135e+08
    152910 -1.80134e+08
    152920 -1.80134e+08
    152930 -1.80134e+08
    152940 -1.80134e+08
    152950 -1.80133e+08
    152960 -1.80133e+08
    152970 -1.80133e+08
    152980 -1.80133e+08
    152990 -1.80132e+08
    153000 -1.80132e+08
    153010 -1.80132e+08
    153020 -1.80132e+08
    153030 -1.80131e+08
    153040 -1.80131e+08
    153050 -1.80131e+08
    153060 -1.80131e+08
    153070 -1.8013e+08
    153080 -1.8013e+08
    153090 -1.8013e+08
    153100 -1.8013e+08
    153110 -1.8013e+08
    153120 -1.80129e+08
    153130 -1.80129e+08
    153140 -1.80129e+08
    153150 -1.80129e+08
    153160 -1.80128e+08
    153170 -1.80128e+08
    153180 -1.80128e+08
    153190 -1.80128e+08
    153200 -1.80127e+08
    153210 -1.80127e+08
    153220 -1.80127e+08
    153230 -1.80127e+08
    153240 -1.80126e+08
    153250 -1.80126e+08
    153260 -1.80126e+08
    153270 -1.80126e+08
    153280 -1.80125e+08
    153290 -1.80125e+08
    153300 -1.80125e+08
    153310 -1.80125e+08
    153320 -1.80124e+08
    153330 -1.80124e+08
    153340 -1.80124e+08
    153350 -1.80124e+08
    153360 -1.80124e+08
    153370 -1.80123e+08
    153380 -1.80123e+08
    153390 -1.80123e+08
    153400 -1.80123e+08
    153410 -1.80122e+08
    153420 -1.80122e+08
    153430 -1.80122e+08
    153440 -1.80122e+08
    153450 -1.80121e+08
    153460 -1.80121e+08
    153470 -1.80121e+08
    153480 -1.80121e+08
    153490 -1.8012e+08
    153500 -1.8012e+08
    153510 -1.8012e+08
    153520 -1.8012e+08
    153530 -1.80119e+08
    153540 -1.80119e+08
    153550 -1.80119e+08
    153560 -1.80119e+08
    153570 -1.80119e+08
    153580 -1.80118e+08
    153590 -1.80118e+08
    153600 -1.80118e+08
    153610 -1.80118e+08
    153620 -1.80117e+08
    153630 -1.80117e+08
    153640 -1.80117e+08
    153650 -1.80117e+08
    153660 -1.80116e+08
    153670 -1.80116e+08
    153680 -1.80116e+08
    153690 -1.80116e+08
    153700 -1.80115e+08
    153710 -1.80115e+08
    153720 -1.80115e+08
    153730 -1.80115e+08
    153740 -1.80114e+08
    153750 -1.80114e+08
    153760 -1.80114e+08
    153770 -1.80114e+08
    153780 -1.80113e+08
    153790 -1.80113e+08
    153800 -1.80113e+08
    153810 -1.80113e+08
    153820 -1.80113e+08
    153830 -1.80112e+08
    153840 -1.80112e+08
    153850 -1.80112e+08
    153860 -1.80112e+08
    153870 -1.80111e+08
    153880 -1.80111e+08
    153890 -1.80111e+08
    153900 -1.80111e+08
    153910 -1.8011e+08
    153920 -1.8011e+08
    153930 -1.8011e+08
    153940 -1.8011e+08
    153950 -1.80109e+08
    153960 -1.80109e+08
    153970 -1.80109e+08
    153980 -1.80109e+08
    153990 -1.80108e+08
    154000 -1.80108e+08
    154010 -1.80108e+08
    154020 -1.80108e+08
    154030 -1.80108e+08
    154040 -1.80107e+08
    154050 -1.80107e+08
    154060 -1.80107e+08
    154070 -1.80107e+08
    154080 -1.80106e+08
    154090 -1.80106e+08
    154100 -1.80106e+08
    154110 -1.80106e+08
    154120 -1.80105e+08
    154130 -1.80105e+08
    154140 -1.80105e+08
    154150 -1.80105e+08
    154160 -1.80104e+08
    154170 -1.80104e+08
    154180 -1.80104e+08
    154190 -1.80104e+08
    154200 -1.80103e+08
    154210 -1.80103e+08
    154220 -1.80103e+08
    154230 -1.80103e+08
    154240 -1.80102e+08
    154250 -1.80102e+08
    154260 -1.80102e+08
    154270 -1.80102e+08
    154280 -1.80102e+08
    154290 -1.80101e+08
    154300 -1.80101e+08
    154310 -1.80101e+08
    154320 -1.80101e+08
    154330 -1.801e+08
    154340 -1.801e+08
    154350 -1.801e+08
    154360 -1.801e+08
    154370 -1.80099e+08
    154380 -1.80099e+08
    154390 -1.80099e+08
    154400 -1.80099e+08
    154410 -1.80098e+08
    154420 -1.80098e+08
    154430 -1.80098e+08
    154440 -1.80098e+08
    154450 -1.80097e+08
    154460 -1.80097e+08
    154470 -1.80097e+08
    154480 -1.80097e+08
    154490 -1.80097e+08
    154500 -1.80096e+08
    154510 -1.80096e+08
    154520 -1.80096e+08
    154530 -1.80096e+08
    154540 -1.80095e+08
    154550 -1.80095e+08
    154560 -1.80095e+08
    154570 -1.80095e+08
    154580 -1.80094e+08
    154590 -1.80094e+08
    154600 -1.80094e+08
    154610 -1.80094e+08
    154620 -1.80093e+08
    154630 -1.80093e+08
    154640 -1.80093e+08
    154650 -1.80093e+08
    154660 -1.80092e+08
    154670 -1.80092e+08
    154680 -1.80092e+08
    154690 -1.80092e+08
    154700 -1.80091e+08
    154710 -1.80091e+08
    154720 -1.80091e+08
    154730 -1.80091e+08
    154740 -1.80091e+08
    154750 -1.8009e+08
    154760 -1.8009e+08
    154770 -1.8009e+08
    154780 -1.8009e+08
    154790 -1.80089e+08
    154800 -1.80089e+08
    154810 -1.80089e+08
    154820 -1.80089e+08
    154830 -1.80088e+08
    154840 -1.80088e+08
    154850 -1.80088e+08
    154860 -1.80088e+08
    154870 -1.80087e+08
    154880 -1.80087e+08
    154890 -1.80087e+08
    154900 -1.80087e+08
    154910 -1.80086e+08
    154920 -1.80086e+08
    154930 -1.80086e+08
    154940 -1.80086e+08
    154950 -1.80086e+08
    154960 -1.80085e+08
    154970 -1.80085e+08
    154980 -1.80085e+08
    154990 -1.80085e+08
    155000 -1.80084e+08
    155010 -1.80084e+08
    155020 -1.80084e+08
    155030 -1.80084e+08
    155040 -1.80083e+08
    155050 -1.80083e+08
    155060 -1.80083e+08
    155070 -1.80083e+08
    155080 -1.80082e+08
    155090 -1.80082e+08
    155100 -1.80082e+08
    155110 -1.80082e+08
    155120 -1.80081e+08
    155130 -1.80081e+08
    155140 -1.80081e+08
    155150 -1.80081e+08
    155160 -1.8008e+08
    155170 -1.8008e+08
    155180 -1.8008e+08
    155190 -1.8008e+08
    155200 -1.8008e+08
    155210 -1.80079e+08
    155220 -1.80079e+08
    155230 -1.80079e+08
    155240 -1.80079e+08
    155250 -1.80078e+08
    155260 -1.80078e+08
    155270 -1.80078e+08
    155280 -1.80078e+08
    155290 -1.80077e+08
    155300 -1.80077e+08
    155310 -1.80077e+08
    155320 -1.80077e+08
    155330 -1.80076e+08
    155340 -1.80076e+08
    155350 -1.80076e+08
    155360 -1.80076e+08
    155370 -1.80075e+08
    155380 -1.80075e+08
    155390 -1.80075e+08
    155400 -1.80075e+08
    155410 -1.80074e+08
    155420 -1.80074e+08
    155430 -1.80074e+08
    155440 -1.80074e+08
    155450 -1.80074e+08
    155460 -1.80073e+08
    155470 -1.80073e+08
    155480 -1.80073e+08
    155490 -1.80073e+08
    155500 -1.80072e+08
    155510 -1.80072e+08
    155520 -1.80072e+08
    155530 -1.80072e+08
    155540 -1.80071e+08
    155550 -1.80071e+08
    155560 -1.80071e+08
    155570 -1.80071e+08
    155580 -1.8007e+08
    155590 -1.8007e+08
    155600 -1.8007e+08
    155610 -1.8007e+08
    155620 -1.80069e+08
    155630 -1.80069e+08
    155640 -1.80069e+08
    155650 -1.80069e+08
    155660 -1.80069e+08
    155670 -1.80068e+08
    155680 -1.80068e+08
    155690 -1.80068e+08
    155700 -1.80068e+08
    155710 -1.80067e+08
    155720 -1.80067e+08
    155730 -1.80067e+08
    155740 -1.80067e+08
    155750 -1.80066e+08
    155760 -1.80066e+08
    155770 -1.80066e+08
    155780 -1.80066e+08
    155790 -1.80065e+08
    155800 -1.80065e+08
    155810 -1.80065e+08
    155820 -1.80065e+08
    155830 -1.80064e+08
    155840 -1.80064e+08
    155850 -1.80064e+08
    155860 -1.80064e+08
    155870 -1.80063e+08
    155880 -1.80063e+08
    155890 -1.80063e+08
    155900 -1.80063e+08
    155910 -1.80063e+08
    155920 -1.80062e+08
    155930 -1.80062e+08
    155940 -1.80062e+08
    155950 -1.80062e+08
    155960 -1.80061e+08
    155970 -1.80061e+08
    155980 -1.80061e+08
    155990 -1.80061e+08
    156000 -1.8006e+08
    156010 -1.8006e+08
    156020 -1.8006e+08
    156030 -1.8006e+08
    156040 -1.80059e+08
    156050 -1.80059e+08
    156060 -1.80059e+08
    156070 -1.80059e+08
    156080 -1.80058e+08
    156090 -1.80058e+08
    156100 -1.80058e+08
    156110 -1.80058e+08
    156120 -1.80058e+08
    156130 -1.80057e+08
    156140 -1.80057e+08
    156150 -1.80057e+08
    156160 -1.80057e+08
    156170 -1.80056e+08
    156180 -1.80056e+08
    156190 -1.80056e+08
    156200 -1.80056e+08
    156210 -1.80055e+08
    156220 -1.80055e+08
    156230 -1.80055e+08
    156240 -1.80055e+08
    156250 -1.80054e+08
    156260 -1.80054e+08
    156270 -1.80054e+08
    156280 -1.80054e+08
    156290 -1.80053e+08
    156300 -1.80053e+08
    156310 -1.80053e+08
    156320 -1.80053e+08
    156330 -1.80052e+08
    156340 -1.80052e+08
    156350 -1.80052e+08
    156360 -1.80052e+08
    156370 -1.80052e+08
    156380 -1.80051e+08
    156390 -1.80051e+08
    156400 -1.80051e+08
    156410 -1.80051e+08
    156420 -1.8005e+08
    156430 -1.8005e+08
    156440 -1.8005e+08
    156450 -1.8005e+08
    156460 -1.80049e+08
    156470 -1.80049e+08
    156480 -1.80049e+08
    156490 -1.80049e+08
    156500 -1.80048e+08
    156510 -1.80048e+08
    156520 -1.80048e+08
    156530 -1.80048e+08
    156540 -1.80047e+08
    156550 -1.80047e+08
    156560 -1.80047e+08
    156570 -1.80047e+08
    156580 -1.80047e+08
    156590 -1.80046e+08
    156600 -1.80046e+08
    156610 -1.80046e+08
    156620 -1.80046e+08
    156630 -1.80045e+08
    156640 -1.80045e+08
    156650 -1.80045e+08
    156660 -1.80045e+08
    156670 -1.80044e+08
    156680 -1.80044e+08
    156690 -1.80044e+08
    156700 -1.80044e+08
    156710 -1.80043e+08
    156720 -1.80043e+08
    156730 -1.80043e+08
    156740 -1.80043e+08
    156750 -1.80042e+08
    156760 -1.80042e+08
    156770 -1.80042e+08
    156780 -1.80042e+08
    156790 -1.80041e+08
    156800 -1.80041e+08
    156810 -1.80041e+08
    156820 -1.80041e+08
    156830 -1.80041e+08
    156840 -1.8004e+08
    156850 -1.8004e+08
    156860 -1.8004e+08
    156870 -1.8004e+08
    156880 -1.80039e+08
    156890 -1.80039e+08
    156900 -1.80039e+08
    156910 -1.80039e+08
    156920 -1.80038e+08
    156930 -1.80038e+08
    156940 -1.80038e+08
    156950 -1.80038e+08
    156960 -1.80037e+08
    156970 -1.80037e+08
    156980 -1.80037e+08
    156990 -1.80037e+08
    157000 -1.80036e+08
    157010 -1.80036e+08
    157020 -1.80036e+08
    157030 -1.80036e+08
    157040 -1.80036e+08
    157050 -1.80035e+08
    157060 -1.80035e+08
    157070 -1.80035e+08
    157080 -1.80035e+08
    157090 -1.80034e+08
    157100 -1.80034e+08
    157110 -1.80034e+08
    157120 -1.80034e+08
    157130 -1.80033e+08
    157140 -1.80033e+08
    157150 -1.80033e+08
    157160 -1.80033e+08
    157170 -1.80032e+08
    157180 -1.80032e+08
    157190 -1.80032e+08
    157200 -1.80032e+08
    157210 -1.80031e+08
    157220 -1.80031e+08
    157230 -1.80031e+08
    157240 -1.80031e+08
    157250 -1.8003e+08
    157260 -1.8003e+08
    157270 -1.8003e+08
    157280 -1.8003e+08
    157290 -1.8003e+08
    157300 -1.80029e+08
    157310 -1.80029e+08
    157320 -1.80029e+08
    157330 -1.80029e+08
    157340 -1.80028e+08
    157350 -1.80028e+08
    157360 -1.80028e+08
    157370 -1.80028e+08
    157380 -1.80027e+08
    157390 -1.80027e+08
    157400 -1.80027e+08
    157410 -1.80027e+08
    157420 -1.80026e+08
    157430 -1.80026e+08
    157440 -1.80026e+08
    157450 -1.80026e+08
    157460 -1.80025e+08
    157470 -1.80025e+08
    157480 -1.80025e+08
    157490 -1.80025e+08
    157500 -1.80024e+08
    157510 -1.80024e+08
    157520 -1.80024e+08
    157530 -1.80024e+08
    157540 -1.80024e+08
    157550 -1.80023e+08
    157560 -1.80023e+08
    157570 -1.80023e+08
    157580 -1.80023e+08
    157590 -1.80022e+08
    157600 -1.80022e+08
    157610 -1.80022e+08
    157620 -1.80022e+08
    157630 -1.80021e+08
    157640 -1.80021e+08
    157650 -1.80021e+08
    157660 -1.80021e+08
    157670 -1.8002e+08
    157680 -1.8002e+08
    157690 -1.8002e+08
    157700 -1.8002e+08
    157710 -1.80019e+08
    157720 -1.80019e+08
    157730 -1.80019e+08
    157740 -1.80019e+08
    157750 -1.80019e+08
    157760 -1.80018e+08
    157770 -1.80018e+08
    157780 -1.80018e+08
    157790 -1.80018e+08
    157800 -1.80017e+08
    157810 -1.80017e+08
    157820 -1.80017e+08
    157830 -1.80017e+08
    157840 -1.80016e+08
    157850 -1.80016e+08
    157860 -1.80016e+08
    157870 -1.80016e+08
    157880 -1.80015e+08
    157890 -1.80015e+08
    157900 -1.80015e+08
    157910 -1.80015e+08
    157920 -1.80014e+08
    157930 -1.80014e+08
    157940 -1.80014e+08
    157950 -1.80014e+08
    157960 -1.80013e+08
    157970 -1.80013e+08
    157980 -1.80013e+08
    157990 -1.80013e+08
    158000 -1.80013e+08
    158010 -1.80012e+08
    158020 -1.80012e+08
    158030 -1.80012e+08
    158040 -1.80012e+08
    158050 -1.80011e+08
    158060 -1.80011e+08
    158070 -1.80011e+08
    158080 -1.80011e+08
    158090 -1.8001e+08
    158100 -1.8001e+08
    158110 -1.8001e+08
    158120 -1.8001e+08
    158130 -1.80009e+08
    158140 -1.80009e+08
    158150 -1.80009e+08
    158160 -1.80009e+08
    158170 -1.80008e+08
    158180 -1.80008e+08
    158190 -1.80008e+08
    158200 -1.80008e+08
    158210 -1.80008e+08
    158220 -1.80007e+08
    158230 -1.80007e+08
    158240 -1.80007e+08
    158250 -1.80007e+08
    158260 -1.80006e+08
    158270 -1.80006e+08
    158280 -1.80006e+08
    158290 -1.80006e+08
    158300 -1.80005e+08
    158310 -1.80005e+08
    158320 -1.80005e+08
    158330 -1.80005e+08
    158340 -1.80004e+08
    158350 -1.80004e+08
    158360 -1.80004e+08
    158370 -1.80004e+08
    158380 -1.80003e+08
    158390 -1.80003e+08
    158400 -1.80003e+08
    158410 -1.80003e+08
    158420 -1.80002e+08
    158430 -1.80002e+08
    158440 -1.80002e+08
    158450 -1.80002e+08
    158460 -1.80002e+08
    158470 -1.80001e+08
    158480 -1.80001e+08
    158490 -1.80001e+08
    158500 -1.80001e+08
    158510   -1.8e+08
    158520   -1.8e+08
    158530   -1.8e+08
    158540   -1.8e+08
    158550 -1.79999e+08
    158560 -1.79999e+08
    158570 -1.79999e+08
    158580 -1.79999e+08
    158590 -1.79998e+08
    158600 -1.79998e+08
    158610 -1.79998e+08
    158620 -1.79998e+08
    158630 -1.79997e+08
    158640 -1.79997e+08
    158650 -1.79997e+08
    158660 -1.79997e+08
    158670 -1.79997e+08
    158680 -1.79996e+08
    158690 -1.79996e+08
    158700 -1.79996e+08
    158710 -1.79996e+08
    158720 -1.79995e+08
    158730 -1.79995e+08
    158740 -1.79995e+08
    158750 -1.79995e+08
    158760 -1.79994e+08
    158770 -1.79994e+08
    158780 -1.79994e+08
    158790 -1.79994e+08
    158800 -1.79993e+08
    158810 -1.79993e+08
    158820 -1.79993e+08
    158830 -1.79993e+08
    158840 -1.79992e+08
    158850 -1.79992e+08
    158860 -1.79992e+08
    158870 -1.79992e+08
    158880 -1.79991e+08
    158890 -1.79991e+08
    158900 -1.79991e+08
    158910 -1.79991e+08
    158920 -1.79991e+08
    158930 -1.7999e+08
    158940 -1.7999e+08
    158950 -1.7999e+08
    158960 -1.7999e+08
    158970 -1.79989e+08
    158980 -1.79989e+08
    158990 -1.79989e+08
    159000 -1.79989e+08
    159010 -1.79988e+08
    159020 -1.79988e+08
    159030 -1.79988e+08
    159040 -1.79988e+08
    159050 -1.79987e+08
    159060 -1.79987e+08
    159070 -1.79987e+08
    159080 -1.79987e+08
    159090 -1.79986e+08
    159100 -1.79986e+08
    159110 -1.79986e+08
    159120 -1.79986e+08
    159130 -1.79985e+08
    159140 -1.79985e+08
    159150 -1.79985e+08
    159160 -1.79985e+08
    159170 -1.79985e+08
    159180 -1.79984e+08
    159190 -1.79984e+08
    159200 -1.79984e+08
    159210 -1.79984e+08
    159220 -1.79983e+08
    159230 -1.79983e+08
    159240 -1.79983e+08
    159250 -1.79983e+08
    159260 -1.79982e+08
    159270 -1.79982e+08
    159280 -1.79982e+08
    159290 -1.79982e+08
    159300 -1.79981e+08
    159310 -1.79981e+08
    159320 -1.79981e+08
    159330 -1.79981e+08
    159340 -1.7998e+08
    159350 -1.7998e+08
    159360 -1.7998e+08
    159370 -1.7998e+08
    159380 -1.7998e+08
    159390 -1.79979e+08
    159400 -1.79979e+08
    159410 -1.79979e+08
    159420 -1.79979e+08
    159430 -1.79978e+08
    159440 -1.79978e+08
    159450 -1.79978e+08
    159460 -1.79978e+08
    159470 -1.79977e+08
    159480 -1.79977e+08
    159490 -1.79977e+08
    159500 -1.79977e+08
    159510 -1.79976e+08
    159520 -1.79976e+08
    159530 -1.79976e+08
    159540 -1.79976e+08
    159550 -1.79975e+08
    159560 -1.79975e+08
    159570 -1.79975e+08
    159580 -1.79975e+08
    159590 -1.79974e+08
    159600 -1.79974e+08
    159610 -1.79974e+08
    159620 -1.79974e+08
    159630 -1.79974e+08
    159640 -1.79973e+08
    159650 -1.79973e+08
    159660 -1.79973e+08
    159670 -1.79973e+08
    159680 -1.79972e+08
    159690 -1.79972e+08
    159700 -1.79972e+08
    159710 -1.79972e+08
    159720 -1.79971e+08
    159730 -1.79971e+08
    159740 -1.79971e+08
    159750 -1.79971e+08
    159760 -1.7997e+08
    159770 -1.7997e+08
    159780 -1.7997e+08
    159790 -1.7997e+08
    159800 -1.79969e+08
    159810 -1.79969e+08
    159820 -1.79969e+08
    159830 -1.79969e+08
    159840 -1.79969e+08
    159850 -1.79968e+08
    159860 -1.79968e+08
    159870 -1.79968e+08
    159880 -1.79968e+08
    159890 -1.79967e+08
    159900 -1.79967e+08
    159910 -1.79967e+08
    159920 -1.79967e+08
    159930 -1.79966e+08
    159940 -1.79966e+08
    159950 -1.79966e+08
    159960 -1.79966e+08
    159970 -1.79965e+08
    159980 -1.79965e+08
    159990 -1.79965e+08
    160000 -1.79965e+08
    160010 -1.79964e+08
    160020 -1.79964e+08
    160030 -1.79964e+08
    160040 -1.79964e+08
    160050 -1.79963e+08
    160060 -1.79963e+08
    160070 -1.79963e+08
    160080 -1.79963e+08
    160090 -1.79963e+08
    160100 -1.79962e+08
    160110 -1.79962e+08
    160120 -1.79962e+08
    160130 -1.79962e+08
    160140 -1.79961e+08
    160150 -1.79961e+08
    160160 -1.79961e+08
    160170 -1.79961e+08
    160180 -1.7996e+08
    160190 -1.7996e+08
    160200 -1.7996e+08
    160210 -1.7996e+08
    160220 -1.79959e+08
    160230 -1.79959e+08
    160240 -1.79959e+08
    160250 -1.79959e+08
    160260 -1.79958e+08
    160270 -1.79958e+08
    160280 -1.79958e+08
    160290 -1.79958e+08
    160300 -1.79958e+08
    160310 -1.79957e+08
    160320 -1.79957e+08
    160330 -1.79957e+08
    160340 -1.79957e+08
    160350 -1.79956e+08
    160360 -1.79956e+08
    160370 -1.79956e+08
    160380 -1.79956e+08
    160390 -1.79955e+08
    160400 -1.79955e+08
    160410 -1.79955e+08
    160420 -1.79955e+08
    160430 -1.79954e+08
    160440 -1.79954e+08
    160450 -1.79954e+08
    160460 -1.79954e+08
    160470 -1.79953e+08
    160480 -1.79953e+08
    160490 -1.79953e+08
    160500 -1.79953e+08
    160510 -1.79952e+08
